ID,Frequency,InstlmentMode,LoanStatus,PaymentMode,BranchID,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,AssetID,SupplierID,LTV,MonthlyIncome,City,State,DisbursalYear,MaturityYear,AuthYear,Report-Counts
47884,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,540000,404886.0,404886.0,69600.0,20672357,20816,62.09,35000.0,NALGONDA,ANDHRA PRADESH,2016,2020,2016,9
47885,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,580000,302561.0,302561.0,62000.0,20759993,28291,41.48,35560.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,4
47887,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,530000,301178.0,301178.0,62300.0,20797662,26995,45.07,52500.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,1
47888,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,530000,390000.0,390000.0,83000.0,20815260,20816,57.92,36666.67,NALGONDA,ANDHRA PRADESH,2016,2019,2016,26
47895,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,830000,351346.0,351346.0,70300.0,20841861,23740,33.86,50000.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,22
47896,Half Yearly,Arrear,Active,Direct Debit,85,MIRYALGUDA,60,530000,442950.0,442950.0,66500.0,20852999,26995,83.58,35000.0,NALGONDA,ANDHRA PRADESH,2016,2021,2016,7
47897,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,570000,401993.0,401993.0,82600.0,20880333,26995,56.03,25000.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,23
47901,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,48,550000,354048.0,354048.0,60300.0,21009728,26995,53.41,29166.67,NALGONDA,ANDHRA PRADESH,2016,2020,2016,1
47903,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,30,510000,250000.0,250000.0,59300.0,21072149,28291,49.02,37520.0,NALGONDA,ANDHRA PRADESH,2016,2018,2016,2
47909,Half Yearly,Arrear,Closed,ECS,85,MIRYALGUDA,36,530000,301429.0,301429.0,63800.0,21152968,28291,44.84,40000.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,9
47916,Half Yearly,Arrear,Closed,SI Reject,85,MIRYALGUDA,36,550000,301760.0,301760.0,63700.0,21242680,23549,43.28,42916.67,NALGONDA,ANDHRA PRADESH,2016,2019,2016,8
47924,Half Yearly,Arrear,Active,Direct Debit,85,MIRYALGUDA,36,654000,302169.0,302169.0,61700.0,22333211,20816,36.77,25690.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,4
47925,Half Yearly,Arrear,Active,Direct Debit,85,MIRYALGUDA,60,534000,400000.0,400000.0,57800.0,22333107,20816,64.08,58666.67,NALGONDA,ANDHRA PRADESH,2016,2021,2016,1
47927,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,550000,300000.0,300000.0,60700.0,22345624,28291,43.51,35000.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,18
47930,Half Yearly,Arrear,Closed,Direct Debit,85,MIRYALGUDA,36,550000,301662.0,301662.0,61500.0,22371817,28291,43.67,37666.67,NALGONDA,ANDHRA PRADESH,2016,2019,2016,8
47942,Half Yearly,Advance,Closed,Direct Debit,85,MIRYALGUDA,42,534000,301879.0,301879.0,3000.0,22711428,20816,55.97,74000.0,NALGONDA,ANDHRA PRADESH,2016,2019,2016,1
47943,Half Yearly,Advance,Closed,Direct Debit,85,MIRYALGUDA,42,620000,301293.0,301293.0,3000.0,22734911,23740,48.11,48666.67,NALGONDA,ANDHRA PRADESH,2016,2019,2016,2
47945,Half Yearly,Arrear,Active,Direct Debit,85,MIRYALGUDA,36,580000,390000.0,390000.0,79300.0,22814081,28291,53.57,61046.67,NALGONDA,ANDHRA PRADESH,2016,2019,2016,10
47952,Half Yearly,Arrear,Active,PDC,85,MIRYALGUDA,36,580000,351220.0,351220.0,74500.0,23172696,26995,60.56,41666.67,NALGONDA,ANDHRA PRADESH,2016,2019,2016,1
47955,Half Yearly,Arrear,Active,Direct Debit,85,MIRYALGUDA,48,580000,404626.0,404626.0,66500.0,25369790,23549,69.76,46666.67,NALGONDA,ANDHRA PRADESH,2017,2021,2017,5
47959,Half Yearly,Arrear,Active,Direct Debit,85,MIRYALGUDA,59,560000,462174.0,462174.0,79800.0,25500501,20816,68.28,30416.67,NALGONDA,ANDHRA PRADESH,2017,2022,2017,4
47975,Monthly,Arrear,Closed,Billed,91,MIRYALGUDA,33,615000,300000.0,300000.0,59000.0,3066521,32708,48.78,29166.67,KHAMMAM,ANDHRA PRADESH,2011,2014,2011,4
47976,Monthly,Arrear,Closed,Billed,85,MIRYALGUDA,33,475000,330000.0,330000.0,70685.0,3130131,42077,69.47,31250.0,NALGONDA,ANDHRA PRADESH,2011,2014,2011,3
47993,Half Yearly,Arrear,Closed,Billed,85,MIRYALGUDA,48,620000,350000.0,350000.0,62500.0,5280033,23740,56.45,81541.67,NALGONDA,ANDHRA PRADESH,2012,2016,2012,4
48098,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,36,632000,361328.0,361328.0,78077.0,15186147,32708,57.17,29166.67,KHAMMAM,ANDHRA PRADESH,2015,2018,2015,5
48100,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,48,632000,402565.0,402565.0,66200.0,15192189,32708,63.7,15000.0,KHAMMAM,ANDHRA PRADESH,2015,2018,2015,2
48101,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,632000,350000.0,350000.0,61250.0,15207227,32708,55.38,25000.0,KHAMMAM,ANDHRA PRADESH,2015,2019,2015,2
48104,Half Yearly,Arrear,Closed,SI Reject,91,MIRYALGUDA,48,688000,400000.0,400000.0,66600.0,15290801,23740,58.14,10000.0,KHAMMAM,ANDHRA PRADESH,2015,2019,2015,2
48116,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,627000,403053.0,403053.0,68500.0,15731765,32708,64.28,15416.67,KHAMMAM,ANDHRA PRADESH,2015,2019,2015,11
48117,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,24,632000,220538.0,220538.0,66200.0,15740180,32708,34.9,58333.33,KHAMMAM,ANDHRA PRADESH,2015,2017,2015,5
48122,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,632000,447004.0,447004.0,75500.0,15943459,32708,70.73,26666.67,KHAMMAM,ANDHRA PRADESH,2015,2019,2015,1
48125,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,592000,488475.0,488475.0,86000.0,16003167,32708,82.51,25000.0,KHAMMAM,ANDHRA PRADESH,2015,2019,2015,3
48126,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,632000,471991.0,471991.0,82700.0,16004970,32708,74.68,16666.67,KHAMMAM,ANDHRA PRADESH,2015,2019,2015,1
48130,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,36,632000,401503.0,401503.0,86300.0,16040193,32708,63.53,29166.67,KHAMMAM,ANDHRA PRADESH,2015,2018,2015,3
48135,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,48,592000,482931.0,482931.0,85000.0,16090206,32708,81.58,41666.67,KHAMMAM,ANDHRA PRADESH,2015,2019,2015,4
48136,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,36,592000,352715.0,352715.0,75700.0,16103430,32708,59.58,58333.33,KHAMMAM,ANDHRA PRADESH,2015,2018,2015,2
48140,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,36,592000,302293.0,302293.0,65000.0,16169730,32708,51.06,33333.33,KHAMMAM,ANDHRA PRADESH,2015,2018,2015,7
48149,Half Yearly,Arrear,Closed,Direct Debit,91,MIRYALGUDA,48,808000,514977.0,514977.0,88800.0,16412618,32708,63.73,36700.0,KHAMMAM,ANDHRA PRADESH,2015,2019,2015,8
48153,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,24,594000,210965.0,210965.0,62500.0,16900385,32708,35.52,35833.33,KHAMMAM,ANDHRA PRADESH,2015,2017,2015,1
48155,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,36,632000,306578.0,306578.0,63300.0,17323149,32708,48.51,31666.67,KHAMMAM,ANDHRA PRADESH,2015,2018,2015,20
48161,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,36,520000,292396.0,292396.0,60900.0,18022949,32708,56.23,29166.67,KHAMMAM,ANDHRA PRADESH,2015,2018,2015,1
48164,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,575000,402758.0,402758.0,70700.0,18733114,32708,70.04,25000.0,KHAMMAM,ANDHRA PRADESH,2016,2019,2016,2
48170,Quatrly,Arrear,Closed,ECS Reject,91,MIRYALGUDA,36,605000,302159.0,302159.0,31900.0,18878783,32708,49.94,25000.0,KHAMMAM,ANDHRA PRADESH,2016,2019,2016,1
48174,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,60,560000,515347.0,515347.0,76000.0,18999259,32708,92.03,27333.33,KHAMMAM,ANDHRA PRADESH,2016,2020,2016,6
48181,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,36,580000,404390.0,404390.0,83130.0,19428352,32708,55.39,20833.33,KHAMMAM,ANDHRA PRADESH,2016,2018,2016,1
48201,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,48,550000,432247.0,432247.0,75000.0,20435080,32708,64.95,16666.67,KHAMMAM,ANDHRA PRADESH,2016,2020,2016,2
48202,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,48,630000,403335.0,403335.0,67000.0,20447575,32708,53.39,66666.67,KHAMMAM,ANDHRA PRADESH,2016,2020,2016,3
48209,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,565000,482302.0,482302.0,84600.0,20880033,32708,85.36,20833.33,KHAMMAM,ANDHRA PRADESH,2016,2020,2016,1
48215,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,48,630000,452540.0,452540.0,80000.0,21023026,32708,59.13,29166.67,KHAMMAM,ANDHRA PRADESH,2016,2020,2016,6
48217,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,60,630000,442196.0,442196.0,76500.0,21116027,32708,58.05,29166.67,KHAMMAM,ANDHRA PRADESH,2016,2021,2016,5
48233,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,54,550000,401798.0,401798.0,21000.0,21229598,32708,69.24,17916.67,KHAMMAM,ANDHRA PRADESH,2016,2020,2016,2
48240,Half Yearly,Advance,Closed,PDC,91,MIRYALGUDA,18,610000,100247.0,100247.0,900.0,21447242,32708,16.29,16666.67,KHAMMAM,ANDHRA PRADESH,2016,2017,2016,1
48246,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,557500,432337.0,432337.0,75900.0,21514544,32708,63.93,50000.0,KHAMMAM,ANDHRA PRADESH,2016,2020,2016,1
48248,Half Yearly,Advance,Closed,PDC,91,MIRYALGUDA,42,550000,412405.0,412405.0,14000.0,21563166,32708,72.44,29166.67,KHAMMAM,ANDHRA PRADESH,2016,2019,2016,5
48251,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,36,580000,370660.0,370660.0,80500.0,21643762,32708,50.03,29166.67,KHAMMAM,ANDHRA PRADESH,2016,2019,2016,3
48256,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,610000,403350.0,403350.0,67000.0,21745524,32708,66.12,16666.67,KHAMMAM,ANDHRA PRADESH,2016,2020,2016,1
48257,Monthly,Arrear,Active,Direct Debit,91,MIRYALGUDA,36,520000,371938.0,371938.0,12800.0,21808921,32708,71.53,66666.67,KHAMMAM,ANDHRA PRADESH,2016,2019,2016,11
48269,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,36,540000,401724.0,401724.0,82000.0,23145849,32708,74.39,16666.67,KHAMMAM,ANDHRA PRADESH,2016,2019,2016,1
48270,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,59,600000,498457.0,498457.0,73300.0,23147216,32708,83.08,33333.33,KHAMMAM,ANDHRA PRADESH,2016,2021,2016,40
48271,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,60,600000,501388.0,501388.0,73350.0,23148873,32708,83.56,41666.67,KHAMMAM,ANDHRA PRADESH,2016,2021,2016,1
48277,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,42,650000,380000.0,380000.0,4200.0,23453861,23946,57.82,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,1
48280,Half Yearly,Advance,Closed,PDC,91,MIRYALGUDA,45,606000,427656.0,427656.0,4875.0,23526127,23946,69.77,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,2
48284,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,36,575000,302169.0,302169.0,64600.0,23594398,32708,52.55,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,9
48289,Half Yearly,Advance,Closed,Direct Debit,91,MIRYALGUDA,42,586000,301662.0,301662.0,3000.0,23610315,23946,50.97,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,1
48292,Half Yearly,Advance,Closed,PDC,91,MIRYALGUDA,41,625000,457444.0,457444.0,16500.0,23819731,32708,70.55,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,2
48293,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,45,625000,454047.0,454047.0,76250.0,23830096,32708,72.65,37500.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,9
48296,Half Yearly,Advance,Closed,Direct Debit,91,MIRYALGUDA,36,630000,301001.0,301001.0,3000.0,23861722,32708,47.3,41666.67,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,1
48305,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,48,575000,404235.0,404235.0,69100.0,23961749,32708,70.3,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,2
48311,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,59,586000,426866.0,426866.0,73000.0,24064535,23946,60.39,300000.0,KHAMMAM,ANDHRA PRADESH,2017,2022,2017,1
48314,Half Yearly,Advance,Active,ECS,91,MIRYALGUDA,52,625000,405465.0,405465.0,12500.0,24113605,32708,62.87,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,2
48316,Half Yearly,Advance,Active,PDC,91,MIRYALGUDA,48,560000,419998.0,419998.0,15000.0,24115339,32708,72.32,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,2
48319,Half Yearly,Advance,Closed,Direct Debit,91,MIRYALGUDA,36,625000,457188.0,457188.0,13000.0,24165677,32708,71.07,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,2
48327,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,48,585000,439606.0,439606.0,15000.0,24242487,32708,72.58,58333.33,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,8
48331,Half Yearly,Advance,Active,ECS,91,MIRYALGUDA,57,600000,485082.0,485082.0,6050.0,24246472,32708,79.84,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,8
48334,Half Yearly,Advance,Active,PDC,91,MIRYALGUDA,51,575000,402500.0,402500.0,15500.0,24283201,32708,67.3,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,7
48337,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,48,560000,401891.0,401891.0,13600.0,24285832,32708,69.34,33333.33,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48338,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,48,590000,442392.0,442392.0,73000.0,24294804,32708,62.61,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48350,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,48,625000,412152.0,412152.0,70000.0,24392161,32708,54.74,41666.67,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
48351,Half Yearly,Advance,Closed,Direct Debit,91,MIRYALGUDA,36,575000,401668.0,401668.0,4300.0,24462486,32708,69.11,66666.67,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,2
48353,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,36,606000,351265.0,351265.0,72000.0,24502309,23946,57.96,25000.0,KHAMMAM,TELANGANA,2017,2019,2017,3
48357,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,36,575000,402682.0,402682.0,6000.0,24595213,32708,68.99,41666.67,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,1
48361,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,24,673000,300000.0,300000.0,87000.0,24671453,23740,31.65,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,3
48364,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,38,673000,372895.0,372895.0,79500.0,24704847,23740,43.6,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,3
48370,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,24,585000,200566.0,200566.0,5000.0,24796599,32708,33.43,58333.33,KHAMMAM,ANDHRA PRADESH,2017,2018,2017,1
48371,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,48,625000,456148.0,456148.0,78500.0,24796898,32708,60.42,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
48374,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,48,625000,452127.0,452127.0,16500.0,24860039,32708,69.7,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,2
48375,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,48,590000,442080.0,442080.0,76000.0,24860141,32708,74.93,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
48379,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,48,550000,401863.0,401863.0,66800.0,24934430,32708,73.07,33333.33,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,3
48380,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,48,585000,411909.0,411909.0,71500.0,24961814,32708,70.41,41666.67,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,2
48387,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,55,550000,402500.0,402500.0,66000.0,25047443,32708,73.18,33333.33,KHAMMAM,ANDHRA PRADESH,2017,2022,2017,3
48393,Half Yearly,Arrear,Closed,ECS,91,MIRYALGUDA,36,550000,416549.0,416549.0,86100.0,25069985,32708,75.74,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48396,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,48,585000,451923.0,451923.0,79000.0,25103044,32708,77.25,41666.67,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
48397,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,48,560000,432337.0,432337.0,15000.0,25102845,32708,74.52,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48399,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,56,625000,452237.0,452237.0,75700.0,25108742,32708,72.36,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2022,2017,25
48406,Half Yearly,Advance,Active,PDC,91,MIRYALGUDA,48,550000,432003.0,432003.0,8000.0,25137172,32708,77.09,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48408,Half Yearly,Advance,Closed,Direct Debit,91,MIRYALGUDA,40,625000,502363.0,502363.0,10500.0,25156143,32708,78.7,58333.33,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48418,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,48,625000,452096.0,452096.0,77000.0,25267571,32708,72.34,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,2
48420,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,36,606000,341185.0,341185.0,73200.0,25290804,23946,44.22,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48421,Half Yearly,Advance,Active,PDC,91,MIRYALGUDA,54,606000,453117.0,453117.0,5250.0,25303231,23946,73.91,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,5
48423,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,48,625000,452111.0,452111.0,16500.0,25320335,32708,69.7,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,3
48430,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,48,575000,450000.0,450000.0,5000.0,25359201,32708,77.39,66666.67,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48431,Half Yearly,Arrear,Closed,PDC,91,MIRYALGUDA,24,586000,236024.0,236024.0,70600.0,25359100,23946,40.28,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,1
48434,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,48,606000,458189.0,458189.0,76200.0,25383568,23946,75.61,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
48436,Half Yearly,Advance,Active,ECS,91,MIRYALGUDA,48,575000,401891.0,401891.0,13500.0,25394013,32708,67.55,16666.67,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48442,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,54,570000,441947.0,441947.0,5450.0,25398953,32708,76.58,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
48452,Half Yearly,Advance,Closed,PDC,91,MIRYALGUDA,36,570000,302169.0,302169.0,4850.0,25410615,32708,52.16,26250.0,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,5
48453,Half Yearly,Advance,Active,ECS,91,MIRYALGUDA,46,570000,443684.0,443684.0,7650.0,25399857,32708,76.5,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,2
48454,Half Yearly,Advance,Closed,Direct Debit,91,MIRYALGUDA,54,586000,452237.0,452237.0,5250.0,25418151,23946,76.28,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,3
48459,Half Yearly,Arrear,Active,PDC,91,MIRYALGUDA,36,570000,331212.0,331212.0,71100.0,25423657,32708,58.11,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48461,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,60,570000,443047.0,443047.0,76000.0,25423454,32708,77.73,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2022,2017,6
48465,Half Yearly,Arrear,Active,ECS,91,MIRYALGUDA,48,560000,442310.0,442310.0,77000.0,25462979,32708,78.98,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
48470,Half Yearly,Advance,Active,ECS,91,MIRYALGUDA,48,625000,454807.0,454807.0,18500.0,25497548,32708,69.81,58333.33,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48471,Half Yearly,Advance,Closed,Direct Debit,91,MIRYALGUDA,36,625000,303095.0,303095.0,4250.0,25499259,32708,47.82,58333.33,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,2
48473,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,36,625000,405470.0,405470.0,5500.0,25499781,32708,64.0,58333.33,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,2
48474,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,54,625000,452606.0,452606.0,24500.0,25499678,32708,68.5,700000.0,KHAMMAM,ANDHRA PRADESH,2017,2022,2017,4
48476,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,36,560000,200000.0,200000.0,1850.0,25504266,32708,35.38,91666.67,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,3
48490,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,39,600000,460165.0,460165.0,5370.0,25569018,32708,75.8,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48497,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,48,673000,441978.0,441978.0,76000.0,25641190,23740,54.38,83333.33,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
48503,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,48,570000,442197.0,442197.0,76000.0,25643947,32708,77.58,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,1
48511,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,48,585000,411815.0,411815.0,17500.0,25693688,32708,67.4,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2020,2017,1
48518,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,48,600000,402892.0,402892.0,68900.0,25742398,32708,67.15,50000.0,KHAMMAM,ANDHRA PRADESH,2017,2021,2017,2
48521,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,36,540000,401469.0,401469.0,4500.0,25755341,32708,73.51,25000.0,KHAMMAM,ANDHRA PRADESH,2017,2019,2017,11
48541,Half Yearly,Advance,Closed,Direct Debit,91,MIRYALGUDA,48,563000,400000.0,400000.0,4500.0,25961233,32708,70.25,83333.33,KHAMMAM,TELANGANA,2017,2020,2017,6
48551,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,36,610000,341390.0,341390.0,3600.0,26189387,23740,55.38,83333.33,KHAMMAM,TELANGANA,2017,2019,2017,10
48552,Half Yearly,Advance,Closed,ECS,91,MIRYALGUDA,48,622000,482677.0,482677.0,8500.0,26190175,32708,76.23,66666.67,KHAMMAM,TELANGANA,2017,2020,2017,13
48557,Half Yearly,Arrear,Active,Direct Debit,91,MIRYALGUDA,48,563000,401710.0,401710.0,69000.0,26318852,32708,59.1,41666.67,KHAMMAM,TELANGANA,2017,2021,2017,1
48559,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,36,658815,302677.0,302677.0,3000.0,26320129,23740,45.49,66666.67,KHAMMAM,TELANGANA,2017,2019,2017,5
48578,Half Yearly,Arrear,Closed,Direct Debit,91,MIRYALGUDA,24,611385,301045.0,301045.0,87400.0,26821429,23740,49.24,175000.0,KHAMMAM,TELANGANA,2017,2019,2017,3
48585,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,48,611385,441668.0,441668.0,3720.0,26823831,23740,71.63,50000.0,KHAMMAM,TELANGANA,2017,2021,2017,2
48587,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,48,563016,401724.0,401724.0,5000.0,26847859,32708,70.46,83333.33,KHAMMAM,TELANGANA,2017,2021,2017,1
48600,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,50,522652,420583.0,420583.0,5900.0,27014108,32708,79.34,41666.67,KHAMMAM,TELANGANA,2017,2022,2017,1
48607,Half Yearly,Advance,Active,ECS,91,MIRYALGUDA,50,522652,417072.0,417072.0,4000.0,27027127,32708,79.03,58333.33,KHAMMAM,TELANGANA,2017,2022,2017,20
48608,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,48,563016,442244.0,442244.0,4500.0,27027336,32708,77.75,50000.0,KHAMMAM,TELANGANA,2017,2021,2017,4
48615,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,48,625000,450000.0,450000.0,5250.0,27031129,32708,71.16,66666.67,KHAMMAM,TELANGANA,2017,2020,2017,1
48617,Half Yearly,Advance,Active,Direct Debit,91,MIRYALGUDA,48,525304,401905.0,401905.0,2000.0,27041410,23740,76.13,83333.33,KHAMMAM,TELANGANA,2017,2021,2017,4
48629,Half Yearly,Advance,Closed,Direct Debit,91,MIRYALGUDA,42,625000,362167.0,362167.0,9000.0,27140909,32708,56.51,25000.0,KHAMMAM,TELANGANA,2017,2020,2017,4
